image_name; comment_number; comment;translations;captions
544122267.jpg;0; A girl sings on the swing set in the park , behind the leaves of the tree .;Una chica canta en el columpio en el parque, detrás de las hojas del árbol.;Una chica canta en el columpio en el parque, detrás de las hojas del árbol.
5446041790.jpg;0; A man and a woman are dancing , the woman is on top of the man 's shoulder and the man looks about ready to helicopter the woman .;Un hombre y una mujer están bailando , la mujer está en la parte superior del hombro del hombre y el hombre se ve a punto de helicóptero la mujer .;Un hombre y una mujer están bailando , la mujer está en la parte superior del hombro del hombre y el hombre se ve a punto de helicóptero la mujer .
5455437647.jpg;0; Three children , between the ages of 6 and 9 , are on a ledge holding plants over the edge on a sunny day .;Tres niños , entre las edades de 6 y 9 años , están en una cornisa que sostiene las plantas sobre el borde en un día soleado .;Tres niños , entre las edades de 6 y 9 años , están en una cornisa que sostiene las plantas sobre el borde en un día soleado .
5479752383.jpg;0; An older man in a red jacket is using a chainsaw to cut into a block of ice in front of a Kettle Corn stand .;Un hombre mayor con una chaqueta roja está usando una motosierra para cortar en un bloque de hielo en frente de un puesto de Kettle Corn .;Un hombre mayor con una chaqueta roja está usando una motosierra para cortar en un bloque de hielo en frente de un puesto de Kettle Corn .
549887636.jpg;0; A man dressing in a black shirt is waiting to cross the street with traffic .;Un hombre vestido con una camisa negra está esperando para cruzar la calle con el tráfico.;Un hombre vestido con una camisa negra está esperando para cruzar la calle con el tráfico.
5499892202.jpg;0; A tractor loaded with parts is moving across a barren area outside .;Un tractor cargado de piezas se está moviendo a través de un área estéril fuera .;Un tractor cargado de piezas se está moviendo a través de un área estéril fuera .
5501819854.jpg;0; A man wearing no shoes and has his shirt unbuttoned is laying down in front of a doorway that is looking outside .;Un hombre que no lleva zapatos y tiene su camisa desabrochada está recostado delante de una puerta que mira hacia fuera.;Un hombre que no lleva zapatos y tiene su camisa desabrochada está recostado delante de una puerta que mira hacia fuera.
5507574163.jpg;0; A man , who has a nose ring , stares into the camera while brushing his teeth .;Un hombre, que tiene un anillo de nariz, mira a la cámara mientras se cepilla los dientes.;Un hombre, que tiene un anillo de nariz, mira a la cámara mientras se cepilla los dientes.
5511460259.jpg;0; Six children at a table with a green tablecloth , five female , one male , looking at the camera , plates and condiments at the table , two empty chairs , and red roses in the background;Seis niños en una mesa con un mantel verde, cinco hembras, un macho, mirando a la cámara, platos y condimentos en la mesa, dos sillas vacías, y rosas rojas en el fondo;Seis niños en una mesa con un mantel verde, cinco hembras, un macho, mirando a la cámara, platos y condimentos en la mesa, dos sillas vacías, y rosas rojas en el fondo
5526424589.jpg;0; A man in a suit and with a name tag and red tie stands in a dining area .;Un hombre en un traje y con una etiqueta de nombre y corbata roja se encuentra en una zona de comedor.;Un hombre en un traje y con una etiqueta de nombre y corbata roja se encuentra en una zona de comedor.
5534793306.jpg;0; A painter , wearing white shirt and white overalls , stands on a ladder and paints the pillar of a building white .;Un pintor, con camisa blanca y monos blancos, se para en una escalera y pinta el pilar de un edificio blanco.;Un pintor, con camisa blanca y monos blancos, se para en una escalera y pinta el pilar de un edificio blanco.
554215758.jpg;0; 5 men all in white shirts gathered around a red piece of machinery .;5 hombres todos en camisas blancas reunidos alrededor de una pieza roja de la maquinaria.;5 hombres todos en camisas blancas reunidos alrededor de una pieza roja de la maquinaria.
5542771977.jpg;0; A young man eats sitting at a table in front of an open air eatery in an urban setting , while the vendor stands inside , and others walk by .;Un joven come sentado en una mesa frente a un comedor al aire libre en un entorno urbano , mientras que el vendedor está de pie en el interior , y otros caminan por .;Un joven come sentado en una mesa frente a un comedor al aire libre en un entorno urbano , mientras que el vendedor está de pie en el interior , y otros caminan por .
5554366099.jpg;0; A cute female gymnast , wearing a black and red leotard , dismounts from the gymnastic bars .;Una gimnasta femenina linda, con un maillot negro y rojo, se desmonta de los bares gimnásticos.;Una gimnasta femenina linda, con un maillot negro y rojo, se desmonta de los bares gimnásticos.
5570254.jpg;0; A news crew in rain jackets standing in front of line of police tape outside of a residence .;Un equipo de noticias en chaquetas de lluvia de pie frente a la línea de cinta policial fuera de una residencia .;Un equipo de noticias en chaquetas de lluvia de pie frente a la línea de cinta policial fuera de una residencia .
5587932348.jpg;0; A young man at a festival in black boots , brown skirt , vest and hate is performing street art .;Un joven en un festival con botas negras, falda marrón, chaleco y odio está realizando arte callejero.;Un joven en un festival con botas negras, falda marrón, chaleco y odio está realizando arte callejero.
5591545538.jpg;0; Fisherman on boat grabbing a net filled with what appears to be clams .;Pescador en barco agarrando una red llena de lo que parece ser almejas.;Pescador en barco agarrando una red llena de lo que parece ser almejas.
5615077255.jpg;0; A small group , two in yellow staff shirts , five in plain clothes , are working on an art project with colored paper .;Un pequeño grupo , dos en camisas amarillas del pentagrama , cinco en ropa de civil , están trabajando en un proyecto de arte con papel de colores .;Un pequeño grupo , dos en camisas amarillas del pentagrama , cinco en ropa de civil , están trabajando en un proyecto de arte con papel de colores .
5648828783.jpg;0; Two people preparing meat on a street-side grill with one person wearing a mask as the other leans his head down .;Dos personas preparando carne en una parrilla de la calle con una persona usando una máscara mientras la otra inclina su cabeza hacia abajo.;Dos personas preparando carne en una parrilla de la calle con una persona usando una máscara mientras la otra inclina su cabeza hacia abajo.
5654749179.jpg;0; A young girl and boy wearing jackets and boots , pose for a picture in front of a dinosaur fossil .;Una niña y un niño con chaquetas y botas , posar para una imagen en frente de un fósil de dinosaurio .;Una niña y un niño con chaquetas y botas , posar para una imagen en frente de un fósil de dinosaurio .
5669959908.jpg;0; A man with a white beard speaks into a microphone wearing a long-sleeved gray button down shirt .;Un hombre con barba blanca habla en un micrófono con un botón gris de manga larga abajo de la camisa.;Un hombre con barba blanca habla en un micrófono con un botón gris de manga larga abajo de la camisa.
5676066044.jpg;0; Colorfully dressed man dancing in the streets , while balancing something on his head .;Hombre vestido de colores bailando en las calles, mientras equilibra algo en su cabeza.;Hombre vestido de colores bailando en las calles, mientras equilibra algo en su cabeza.
5676780431.jpg;0; A dirt biker wearing dark pants , t-shirt , socks and shoes on a yellow framed bike midair outdoors in front of trees and other jumps .;Un motociclista de tierra con pantalones oscuros, camiseta, calcetines y zapatos en una bicicleta enmarcada amarilla al aire libre frente a los árboles y otros saltos.;Un motociclista de tierra con pantalones oscuros, camiseta, calcetines y zapatos en una bicicleta enmarcada amarilla al aire libre frente a los árboles y otros saltos.
5696547236.jpg;0; Two men in life jackets , in a rubber raft powered by an engine , are traveling at high speed on the water with wind turbines on the distant shore .;Dos hombres en chalecos salvavidas, en una balsa de goma accionada por un motor, están viajando a alta velocidad en el agua con turbinas eólicas en la costa distante.;Dos hombres en chalecos salvavidas, en una balsa de goma accionada por un motor, están viajando a alta velocidad en el agua con turbinas eólicas en la costa distante.
